DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20170129,1/29/2017,2017/01/29,1,Sunday,29,29,Weekday,5,January,1,N,1,2017,2017-01,2017Q1,7,3,2017,FY2017-07,FY2017Q3
20170130,1/30/2017,2017/01/30,2,Monday,30,30,Weekday,5,January,1,N,1,2017,2017-01,2017Q1,7,3,2017,FY2017-07,FY2017Q3
20170131,1/31/2017,2017/01/31,3,Tuesday,31,31,Weekday,5,January,1,Y,1,2017,2017-01,2017Q1,7,3,2017,FY2017-07,FY2017Q3
20170201,2/1/2017,2017/02/01,4,Wednesday,1,32,Weekday,5,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170202,2/2/2017,2017/02/02,5,Thursday,2,33,Weekday,5,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170203,2/3/2017,2017/02/03,6,Friday,3,34,Weekend,5,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170204,2/4/2017,2017/02/04,7,Saturday,4,35,Weekend,5,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170205,2/5/2017,2017/02/05,1,Sunday,5,36,Weekday,6,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170206,2/6/2017,2017/02/06,2,Monday,6,37,Weekday,6,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170207,2/7/2017,2017/02/07,3,Tuesday,7,38,Weekday,6,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170208,2/8/2017,2017/02/08,4,Wednesday,8,39,Weekday,6,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170209,2/9/2017,2017/02/09,5,Thursday,9,40,Weekday,6,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170210,2/10/2017,2017/02/10,6,Friday,10,41,Weekend,6,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170211,2/11/2017,2017/02/11,7,Saturday,11,42,Weekend,6,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170212,2/12/2017,2017/02/12,1,Sunday,12,43,Weekday,7,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170213,2/13/2017,2017/02/13,2,Monday,13,44,Weekday,7,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170214,2/14/2017,2017/02/14,3,Tuesday,14,45,Weekday,7,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170215,2/15/2017,2017/02/15,4,Wednesday,15,46,Weekday,7,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170216,2/16/2017,2017/02/16,5,Thursday,16,47,Weekday,7,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170217,2/17/2017,2017/02/17,6,Friday,17,48,Weekend,7,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170218,2/18/2017,2017/02/18,7,Saturday,18,49,Weekend,7,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170219,2/19/2017,2017/02/19,1,Sunday,19,50,Weekday,8,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170220,2/20/2017,2017/02/20,2,Monday,20,51,Weekday,8,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170221,2/21/2017,2017/02/21,3,Tuesday,21,52,Weekday,8,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170222,2/22/2017,2017/02/22,4,Wednesday,22,53,Weekday,8,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170223,2/23/2017,2017/02/23,5,Thursday,23,54,Weekday,8,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170224,2/24/2017,2017/02/24,6,Friday,24,55,Weekend,8,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170225,2/25/2017,2017/02/25,7,Saturday,25,56,Weekend,8,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170226,2/26/2017,2017/02/26,1,Sunday,26,57,Weekday,9,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170227,2/27/2017,2017/02/27,2,Monday,27,58,Weekday,9,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170228,2/28/2017,2017/02/28,3,Tuesday,28,59,Weekday,9,February,2,Y,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170301,3/1/2017,2017/03/01,4,Wednesday,1,60,Weekday,9,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170302,3/2/2017,2017/03/02,5,Thursday,2,61,Weekday,9,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170303,3/3/2017,2017/03/03,6,Friday,3,62,Weekend,9,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170304,3/4/2017,2017/03/04,7,Saturday,4,63,Weekend,9,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170305,3/5/2017,2017/03/05,1,Sunday,5,64,Weekday,10,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170306,3/6/2017,2017/03/06,2,Monday,6,65,Weekday,10,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170307,3/7/2017,2017/03/07,3,Tuesday,7,66,Weekday,10,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170308,3/8/2017,2017/03/08,4,Wednesday,8,67,Weekday,10,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170309,3/9/2017,2017/03/09,5,Thursday,9,68,Weekday,10,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170310,3/10/2017,2017/03/10,6,Friday,10,69,Weekend,10,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170311,3/11/2017,2017/03/11,7,Saturday,11,70,Weekend,10,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170312,3/12/2017,2017/03/12,1,Sunday,12,71,Weekday,11,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170313,3/13/2017,2017/03/13,2,Monday,13,72,Weekday,11,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170314,3/14/2017,2017/03/14,3,Tuesday,14,73,Weekday,11,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170315,3/15/2017,2017/03/15,4,Wednesday,15,74,Weekday,11,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170316,3/16/2017,2017/03/16,5,Thursday,16,75,Weekday,11,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170317,3/17/2017,2017/03/17,6,Friday,17,76,Weekend,11,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170318,3/18/2017,2017/03/18,7,Saturday,18,77,Weekend,11,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170319,3/19/2017,2017/03/19,1,Sunday,19,78,Weekday,12,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170320,3/20/2017,2017/03/20,2,Monday,20,79,Weekday,12,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170321,3/21/2017,2017/03/21,3,Tuesday,21,80,Weekday,12,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170322,3/22/2017,2017/03/22,4,Wednesday,22,81,Weekday,12,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170323,3/23/2017,2017/03/23,5,Thursday,23,82,Weekday,12,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170324,3/24/2017,2017/03/24,6,Friday,24,83,Weekend,12,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170325,3/25/2017,2017/03/25,7,Saturday,25,84,Weekend,12,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170326,3/26/2017,2017/03/26,1,Sunday,26,85,Weekday,13,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170327,3/27/2017,2017/03/27,2,Monday,27,86,Weekday,13,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170328,3/28/2017,2017/03/28,3,Tuesday,28,87,Weekday,13,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170329,3/29/2017,2017/03/29,4,Wednesday,29,88,Weekday,13,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170330,3/30/2017,2017/03/30,5,Thursday,30,89,Weekday,13,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170331,3/31/2017,2017/03/31,6,Friday,31,90,Weekend,13,March,3,Y,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170401,4/1/2017,2017/04/01,7,Saturday,1,91,Weekend,13,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170402,4/2/2017,2017/04/02,1,Sunday,2,92,Weekday,14,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170403,4/3/2017,2017/04/03,2,Monday,3,93,Weekday,14,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170404,4/4/2017,2017/04/04,3,Tuesday,4,94,Weekday,14,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170405,4/5/2017,2017/04/05,4,Wednesday,5,95,Weekday,14,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170406,4/6/2017,2017/04/06,5,Thursday,6,96,Weekday,14,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170407,4/7/2017,2017/04/07,6,Friday,7,97,Weekend,14,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170408,4/8/2017,2017/04/08,7,Saturday,8,98,Weekend,14,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170409,4/9/2017,2017/04/09,1,Sunday,9,99,Weekday,15,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170410,4/10/2017,2017/04/10,2,Monday,10,100,Weekday,15,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170411,4/11/2017,2017/04/11,3,Tuesday,11,101,Weekday,15,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170412,4/12/2017,2017/04/12,4,Wednesday,12,102,Weekday,15,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170413,4/13/2017,2017/04/13,5,Thursday,13,103,Weekday,15,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170414,4/14/2017,2017/04/14,6,Friday,14,104,Weekend,15,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170415,4/15/2017,2017/04/15,7,Saturday,15,105,Weekend,15,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170416,4/16/2017,2017/04/16,1,Sunday,16,106,Weekday,16,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170417,4/17/2017,2017/04/17,2,Monday,17,107,Weekday,16,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170418,4/18/2017,2017/04/18,3,Tuesday,18,108,Weekday,16,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170419,4/19/2017,2017/04/19,4,Wednesday,19,109,Weekday,16,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170420,4/20/2017,2017/04/20,5,Thursday,20,110,Weekday,16,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170421,4/21/2017,2017/04/21,6,Friday,21,111,Weekend,16,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170422,4/22/2017,2017/04/22,7,Saturday,22,112,Weekend,16,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170423,4/23/2017,2017/04/23,1,Sunday,23,113,Weekday,17,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170424,4/24/2017,2017/04/24,2,Monday,24,114,Weekday,17,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170425,4/25/2017,2017/04/25,3,Tuesday,25,115,Weekday,17,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170426,4/26/2017,2017/04/26,4,Wednesday,26,116,Weekday,17,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170427,4/27/2017,2017/04/27,5,Thursday,27,117,Weekday,17,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170428,4/28/2017,2017/04/28,6,Friday,28,118,Weekend,17,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170429,4/29/2017,2017/04/29,7,Saturday,29,119,Weekend,17,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170430,4/30/2017,2017/04/30,1,Sunday,30,120,Weekday,18,April,4,Y,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170501,5/1/2017,2017/05/01,2,Monday,1,121,Weekday,18,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170502,5/2/2017,2017/05/02,3,Tuesday,2,122,Weekday,18,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170503,5/3/2017,2017/05/03,4,Wednesday,3,123,Weekday,18,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170504,5/4/2017,2017/05/04,5,Thursday,4,124,Weekday,18,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170505,5/5/2017,2017/05/05,6,Friday,5,125,Weekend,18,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170506,5/6/2017,2017/05/06,7,Saturday,6,126,Weekend,18,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170507,5/7/2017,2017/05/07,1,Sunday,7,127,Weekday,19,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170508,5/8/2017,2017/05/08,2,Monday,8,128,Weekday,19,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170509,5/9/2017,2017/05/09,3,Tuesday,9,129,Weekday,19,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170510,5/10/2017,2017/05/10,4,Wednesday,10,130,Weekday,19,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170511,5/11/2017,2017/05/11,5,Thursday,11,131,Weekday,19,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170512,5/12/2017,2017/05/12,6,Friday,12,132,Weekend,19,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170513,5/13/2017,2017/05/13,7,Saturday,13,133,Weekend,19,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170514,5/14/2017,2017/05/14,1,Sunday,14,134,Weekday,20,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170515,5/15/2017,2017/05/15,2,Monday,15,135,Weekday,20,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170516,5/16/2017,2017/05/16,3,Tuesday,16,136,Weekday,20,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170517,5/17/2017,2017/05/17,4,Wednesday,17,137,Weekday,20,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170518,5/18/2017,2017/05/18,5,Thursday,18,138,Weekday,20,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170519,5/19/2017,2017/05/19,6,Friday,19,139,Weekend,20,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170520,5/20/2017,2017/05/20,7,Saturday,20,140,Weekend,20,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170521,5/21/2017,2017/05/21,1,Sunday,21,141,Weekday,21,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170522,5/22/2017,2017/05/22,2,Monday,22,142,Weekday,21,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170523,5/23/2017,2017/05/23,3,Tuesday,23,143,Weekday,21,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170524,5/24/2017,2017/05/24,4,Wednesday,24,144,Weekday,21,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170525,5/25/2017,2017/05/25,5,Thursday,25,145,Weekday,21,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170526,5/26/2017,2017/05/26,6,Friday,26,146,Weekend,21,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170527,5/27/2017,2017/05/27,7,Saturday,27,147,Weekend,21,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170528,5/28/2017,2017/05/28,1,Sunday,28,148,Weekday,22,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170529,5/29/2017,2017/05/29,2,Monday,29,149,Weekday,22,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170530,5/30/2017,2017/05/30,3,Tuesday,30,150,Weekday,22,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170531,5/31/2017,2017/05/31,4,Wednesday,31,151,Weekday,22,May,5,Y,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170601,6/1/2017,2017/06/01,5,Thursday,1,152,Weekday,22,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170602,6/2/2017,2017/06/02,6,Friday,2,153,Weekend,22,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170603,6/3/2017,2017/06/03,7,Saturday,3,154,Weekend,22,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170604,6/4/2017,2017/06/04,1,Sunday,4,155,Weekday,23,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170605,6/5/2017,2017/06/05,2,Monday,5,156,Weekday,23,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170606,6/6/2017,2017/06/06,3,Tuesday,6,157,Weekday,23,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170607,6/7/2017,2017/06/07,4,Wednesday,7,158,Weekday,23,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170608,6/8/2017,2017/06/08,5,Thursday,8,159,Weekday,23,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170609,6/9/2017,2017/06/09,6,Friday,9,160,Weekend,23,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170610,6/10/2017,2017/06/10,7,Saturday,10,161,Weekend,23,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170611,6/11/2017,2017/06/11,1,Sunday,11,162,Weekday,24,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170612,6/12/2017,2017/06/12,2,Monday,12,163,Weekday,24,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170613,6/13/2017,2017/06/13,3,Tuesday,13,164,Weekday,24,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170614,6/14/2017,2017/06/14,4,Wednesday,14,165,Weekday,24,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170615,6/15/2017,2017/06/15,5,Thursday,15,166,Weekday,24,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170616,6/16/2017,2017/06/16,6,Friday,16,167,Weekend,24,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170617,6/17/2017,2017/06/17,7,Saturday,17,168,Weekend,24,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170618,6/18/2017,2017/06/18,1,Sunday,18,169,Weekday,25,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170619,6/19/2017,2017/06/19,2,Monday,19,170,Weekday,25,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170620,6/20/2017,2017/06/20,3,Tuesday,20,171,Weekday,25,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170621,6/21/2017,2017/06/21,4,Wednesday,21,172,Weekday,25,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170622,6/22/2017,2017/06/22,5,Thursday,22,173,Weekday,25,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170623,6/23/2017,2017/06/23,6,Friday,23,174,Weekend,25,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170624,6/24/2017,2017/06/24,7,Saturday,24,175,Weekend,25,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170625,6/25/2017,2017/06/25,1,Sunday,25,176,Weekday,26,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170626,6/26/2017,2017/06/26,2,Monday,26,177,Weekday,26,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170627,6/27/2017,2017/06/27,3,Tuesday,27,178,Weekday,26,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170628,6/28/2017,2017/06/28,4,Wednesday,28,179,Weekday,26,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170629,6/29/2017,2017/06/29,5,Thursday,29,180,Weekday,26,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170630,6/30/2017,2017/06/30,6,Friday,30,181,Weekend,26,June,6,Y,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170701,7/1/2017,2017/07/01,7,Saturday,1,182,Weekend,26,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170702,7/2/2017,2017/07/02,1,Sunday,2,183,Weekday,27,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170703,7/3/2017,2017/07/03,2,Monday,3,184,Weekday,27,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170704,7/4/2017,2017/07/04,3,Tuesday,4,185,Weekday,27,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170705,7/5/2017,2017/07/05,4,Wednesday,5,186,Weekday,27,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170706,7/6/2017,2017/07/06,5,Thursday,6,187,Weekday,27,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170707,7/7/2017,2017/07/07,6,Friday,7,188,Weekend,27,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170708,7/8/2017,2017/07/08,7,Saturday,8,189,Weekend,27,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170709,7/9/2017,2017/07/09,1,Sunday,9,190,Weekday,28,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170710,7/10/2017,2017/07/10,2,Monday,10,191,Weekday,28,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170711,7/11/2017,2017/07/11,3,Tuesday,11,192,Weekday,28,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170712,7/12/2017,2017/07/12,4,Wednesday,12,193,Weekday,28,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170713,7/13/2017,2017/07/13,5,Thursday,13,194,Weekday,28,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170714,7/14/2017,2017/07/14,6,Friday,14,195,Weekend,28,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170715,7/15/2017,2017/07/15,7,Saturday,15,196,Weekend,28,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170716,7/16/2017,2017/07/16,1,Sunday,16,197,Weekday,29,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170717,7/17/2017,2017/07/17,2,Monday,17,198,Weekday,29,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170718,7/18/2017,2017/07/18,3,Tuesday,18,199,Weekday,29,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170719,7/19/2017,2017/07/19,4,Wednesday,19,200,Weekday,29,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
